id_massa;cpf;dia_vencimento;nome_completo;saldo_conta;limite_utilizado;limite_disponivel;fatura_fechada;fatura_aberta;status_fatura_fechada;dias_atraso;status;cartao_fisico_numero;cartao_fisico_cvv;cartao_virtual_numero;cartao_virtual_cvv;data_criação;tbl_ven;tbl_corte;tbl_schema;tbl_pf_valor_parcela;tbl_pf_saldo_financiado;tbl_pf_iof_total;tbl_pf_iof_adicional;tbl_pf_cet_anual;tbl_pf_prazo;tbl_pf_data_contratacao;tbl_pa_valor_pagamento;tbl_pa_minimo;tbl_pa_piso;tbl_pa_valor_parcela;tbl_pa_saldo_financiado;tbl_pa_iof_total;tbl_pa_cet_anual;tbl_pa_data_contratacao;tbl_reneg;tbl_pf_elegivel;tbl_pf_valor_ativacao_automatica;tbl_cemiterio_teste;tbl_cemiterio_teste_motivo;tbl_pago_encargos
1417;12930723033;16;Camille Martin Girard;10000,00;123,95;11981,52;1317,58;725,03;PAGO_PARCIAL;0;adimplente;3782 826958 0647;8821;;;2026-09-21T21:18:19.814Z;2026-10-16;2026-10-11;normal;;;;;;;;;;;;;;;;;;;;;0
1418;29746110527;9;Sarah Michel;10000,00;0,00;9007,32;1486,58;577,57;PAGO_PARCIAL;0;adimplente;5442 7460 6689 8623;333;;;2026-09-21T21:18:20.353Z;2026-10-09;2026-10-04;normal;;;;;;;;;;;;;;;;;;;;;0
1419;01758777001;12;Manon Dupont Moreau;10000,00;23,82;3157,65;1254,14;642,76;PAGO_PARCIAL;0;adimplente;;;3782 171131 7498;8821;2026-09-21T21:18:21.066Z;2026-10-12;2026-10-07;normal;;;;;;;;;;;;;;;;;;;;;0
1420;35429601870;2;Ines Simon;10000,00;0,00;17890,94;3225,29;529,18;PAGO_PARCIAL;0;adimplente;6062 8200 8813 9247;333;;;2026-09-21T21:18:21.739Z;2026-10-02;2026-09-27;normal;;;;;;;;;;;;;;;;;;;;;0
1421;88408621025;12;Pierre Leroy;10000,00;0,00;16669,29;3866,03;660,73;PAGO_PARCIAL;0;adimplente;;;6062 8200 4012 7055;333;2026-09-21T21:18:22.407Z;2026-10-12;2026-10-07;normal;;;;;;;;;;;;;;;;;;;;;0
1422;66559228444;17;Maxime Fontaine;10000,00;248,91;4657,56;1093,35;675,10;PAGO_PARCIAL;0;adimplente;6505 0666 5020 2201;333;6505 0666 2408 3124;333;2026-09-21T21:18:23.082Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
1423;52753491224;21;Jean Morel;10000,00;788,71;4201,15;1322,84;1117,23;PAGO_PARCIAL;0;adimplente;5442 7460 8812 8663;333;5442 7460 3565 7294;333;2026-09-21T21:18:23.653Z;2026-10-21;2026-10-16;normal;;;;;;;;;;;;;;;;;;;;;0
1424;62330721234;3;Jules Morel;10000,00;0,00;10016,63;1539,33;457,74;PAGO_PARCIAL;0;adimplente;4576 7460 8260 2260;333;;;2026-09-21T21:18:24.198Z;2026-10-03;2026-09-28;normal;;;;;;;;;;;;;;;;;;;;;0
1425;01103534203;4;Zoe Fournier Laurent;10000,00;669,97;7984,20;1334,94;1043,23;PAGO_PARCIAL;0;adimplente;6505 0666 1978 9279;333;6505 0666 8779 6864;333;2026-09-21T21:18:24.722Z;2026-10-04;2026-09-29;normal;23,48;108,58;1,00;0,00;1,625122;6;2026-09-04;;;;;;;;;;;;;;0
1426;68990299101;26;Camille Morel David;10000,00;47,32;13953,95;1105,58;579,86;PAGO_PARCIAL;0;adimplente;4576 7460 2766 1177;333;4576 7460 4557 7285;333;2026-09-21T21:18:25.187Z;2026-10-26;2026-10-21;normal;;;;;;;;;;;;;;;;;;;;;0
1427;66619239382;20;Lea Girard;10000,00;144,09;17611,23;926,56;538,49;PAGO_PARCIAL;0;adimplente;;;6505 0666 1122 6047;333;2026-09-21T21:18:25.812Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
1428;07793360389;11;Maxime Girard Martin;10000,00;194,03;12566,06;1085,38;643,49;PAGO_PARCIAL;0;adimplente;3782 770228 3846;8821;;;2026-09-21T21:18:26.333Z;2026-10-11;2026-10-06;normal;;;;;;;;;;;;;;;;;;;;;0
1429;47442920110;27;Emma Bonnet;10000,00;348,57;10849,82;1356,88;857,77;PAGO_PARCIAL;0;adimplente;5442 7460 1528 3396;333;;;2026-09-21T21:18:26.858Z;2026-10-27;2026-10-22;normal;;;;;;;;;;;;;;;;;;;;;0
1430;47186273386;18;Louis Laurent Dupont;10000,00;0,00;17166,66;2688,25;782,97;PAGO_PARCIAL;0;adimplente;3782 639577 0608;8821;3782 651674 3397;8821;2026-09-21T21:18:27.527Z;2026-10-18;2026-10-13;normal;;;;;;;;;;;;;;;;;;;;;0
1431;06552519281;20;Hugo Laurent Fournier;10000,00;0,00;5494,13;2170,26;530,81;PAGO_PARCIAL;0;adimplente;3782 851844 5401;8821;3782 227599 6249;8821;2026-09-21T21:18:28.145Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
1432;01787325245;5;Emma Martin;10000,00;0,00;11153,79;1872,36;611,80;PAGO_PARCIAL;0;adimplente;6062 8200 3305 6203;333;6062 8200 7020 7410;333;2026-09-21T21:18:28.823Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
1433;99114997150;15;Manon Laurent;10000,00;794,32;15840,68;1193,75;1059,17;PAGO_PARCIAL;0;adimplente;;;4576 7460 7965 1007;333;2026-09-21T21:18:29.397Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
1434;25066112588;10;Zoe Martin;10000,00;692,57;13548,70;739,90;767,47;PAGO_PARCIAL;0;adimplente;5442 7460 2770 5513;333;;;2026-09-21T21:18:29.919Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;;;0
1435;76523808637;21;Maxime Dubois;10000,00;0,00;19956,04;7749,94;993,27;PAGO_PARCIAL;0;adimplente;;;4576 7460 5336 4116;333;2026-09-21T21:18:30.397Z;2026-10-21;2026-10-16;normal;;;;;;;;;;;;;;;;;;;;;0
1436;23495446214;5;Hugo Dubois;10000,00;0,00;3443,55;1105,46;456,71;PAGO_PARCIAL;0;adimplente;6062 8200 5612 7983;333;;;2026-09-21T21:18:30.876Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
1437;69877450488;13;Jean Lefebvre Lambert;10000,00;0,00;16277,49;1350,40;506,54;PAGO_PARCIAL;0;adimplente;6505 0666 2511 9411;333;;;2026-09-21T21:18:31.269Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;;;;;;0
1438;49639118338;18;Pierre Roux;10000,00;0,00;21077,00;5317,16;782,85;PAGO_PARCIAL;0;adimplente;;;5442 7460 4861 2435;333;2026-09-21T21:18:31.704Z;2026-10-18;2026-10-13;normal;;;;;;;;;;;;;;;;;;;;;0
1439;60097858552;6;Arthur Michel;10000,00;82,53;18353,27;1383,09;737,14;PAGO_PARCIAL;0;adimplente;6062 8200 2586 4141;333;;;2026-09-21T21:18:32.112Z;2026-10-06;2026-10-01;normal;;;;;;;;;;;;;;;;;;;;;0
1440;53468208685;15;Lea Simon;10000,00;250,73;10632,37;1310,62;785,29;PAGO_PARCIAL;0;adimplente;4576 7460 8523 6375;333;4576 7460 9963 1383;333;2026-09-21T21:18:32.512Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
1441;20964247631;20;Jade Girard;10000,00;381,32;1948,03;893,39;675,23;PAGO_PARCIAL;0;adimplente;6505 0666 5699 3643;333;;;2026-09-21T21:18:32.975Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
1442;84649069947;22;Manon Martin;10000,00;290,11;16902,41;1139,63;719,10;PAGO_PARCIAL;0;adimplente;5442 7460 7632 8096;333;;;2026-09-21T21:18:33.550Z;2026-10-22;2026-10-17;normal;;;;;;;;;;;;;;;;;;;;;0
1443;59332520500;9;Jade Lefebvre Bonnet;10000,00;48,26;4514,23;894,03;473,93;PAGO_PARCIAL;0;adimplente;4576 7460 6929 4165;333;4576 7460 2907 1128;333;2026-09-21T21:18:34.607Z;2026-10-09;2026-10-04;normal;;;;;;;;;;;;;;;;;;;;;0
1444;41738411834;22;Jules Dubois Lefebvre;10000,00;126,41;18550,92;1404,05;769,76;PAGO_PARCIAL;0;adimplente;;;4576 7460 6131 5970;333;2026-09-21T21:18:35.330Z;2026-10-22;2026-10-17;normal;;;;;;;;;;;;;;;;;;;;;0
1445;97379707647;6;Lea Leroy;10000,00;271,96;21440,08;724,04;516,94;PAGO_PARCIAL;20;inadimplente;6062 8200 2174 3784;333;6062 8200 9167 5962;333;2026-09-21T21:18:35.940Z;2026-10-06;2026-10-01;normal;;;;;;;;;;;;;;;;elegivel;;;;;0
1446;62330213913;20;Pierre Leroy;10000,00;0,00;4952,07;2510,10;658,47;PAGO_PARCIAL;0;adimplente;3782 517180 7499;8821;3782 905419 5877;8821;2026-09-21T21:18:37.071Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
1447;38476222262;8;Gabriel Laurent;10000,00;0,00;9661,82;6629,76;658,67;PAGO_PARCIAL;0;adimplente;6062 8200 9739 2961;333;;;2026-09-21T21:18:38.526Z;2026-10-08;2026-10-03;normal;;;;;;;;;;;;;;;;;;;;;0
1448;35676101121;12;Chloe Lefebvre;10000,00;3,65;18130,86;1035,50;522,65;PAGO_PARCIAL;0;adimplente;;;5442 7460 3154 8669;333;2026-09-21T21:18:39.217Z;2026-10-12;2026-10-07;normal;;;;;;;;;;;;;;;;;;;;;0
1449;26818675506;25;Maxime Bernard Bertrand;10000,00;0,00;10942,80;3908,34;822,19;PAGO_PARCIAL;0;adimplente;3782 977833 4641;8821;;;2026-09-21T21:18:39.746Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
1450;31521533091;17;Chloe Fontaine;10000,00;563,65;15615,74;1364,88;1025,11;PAGO_PARCIAL;40;inadimplente;6062 8200 7091 7161;333;6062 8200 1376 0796;333;2026-09-21T21:18:40.277Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;elegivel;;;;;0
1451;09397140191;3;Chloe Leroy;10000,00;133,80;4120,83;1410,09;776,51;PAGO_PARCIAL;0;adimplente;;;4576 7460 5267 8087;333;2026-09-21T21:18:47.755Z;2026-10-03;2026-09-28;normal;;;;;;;;;;;;;;;;;;;;;0
1452;92965664106;9;Louis Dubois;10000,00;0,00;13459,66;1932,50;898,65;PAGO_PARCIAL;0;adimplente;6062 8200 7055 0373;333;;;2026-09-21T21:18:48.129Z;2026-10-09;2026-10-04;normal;;;;;;;;;;;;;;;;;;;;;0
1453;31205887849;5;Ines Dupont;10000,00;0,00;4337,64;1693,97;749,25;PAGO_PARCIAL;0;adimplente;6062 8200 6999 5042;333;6062 8200 3806 2717;333;2026-09-21T21:18:48.549Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
1454;49547250892;20;Louis Dubois;10000,00;259,11;13511,31;1075,26;671,13;PAGO_PARCIAL;0;adimplente;;;6505 0666 9562 7410;333;2026-09-21T21:18:48.976Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
1455;34112274009;2;Jean Bonnet Vincent;10000,00;155,41;9724,85;1091,85;627,32;PAGO_PARCIAL;0;adimplente;5442 7460 9355 1751;333;;;2026-09-21T21:18:49.449Z;2026-10-02;2026-09-27;normal;;;;;;;;;;;;;;;;;;;;;0
1456;79578073135;3;Lea Lefebvre;10000,00;0,00;4024,95;1858,36;768,76;PAGO_PARCIAL;0;adimplente;;;4576 7460 7837 7770;333;2026-09-21T21:18:50.209Z;2026-10-03;2026-09-28;normal;;;;;;;;;;;;;;;;;;;;;0
1457;44257031549;23;Sarah David;10000,00;0,00;16826,87;1838,93;621,79;PAGO_PARCIAL;0;adimplente;5442 7460 2685 1585;333;5442 7460 5537 6238;333;2026-09-21T21:18:50.715Z;2026-10-23;2026-10-18;normal;;;;;;;;;;;;;;;;;;;;;0
1458;27966883132;28;Pierre Bonnet;10000,00;205,13;8948,62;967,61;589,84;PAGO_PARCIAL;0;adimplente;6062 8200 4106 4362;333;;;2026-09-21T21:18:51.269Z;2026-10-28;2026-10-23;normal;;;;;;;;;;;;;;;;;;;;;0
1459;77550124841;16;Emma Fontaine;10000,00;0,00;9033,12;1776,45;805,11;PAGO_PARCIAL;0;adimplente;;;6505 0666 7196 6550;333;2026-09-21T21:18:51.798Z;2026-10-16;2026-10-11;normal;;;;;;;;;;;;;;;;;;;;;0
1460;45731178739;13;Manon Laurent;10000,00;0,00;15256,55;6432,94;766,88;PAGO_PARCIAL;0;adimplente;6505 0666 8444 9025;333;;;2026-09-21T21:18:52.472Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;;;;;;0
1461;03201066400;25;Camille Martin;10000,00;0,00;10336,05;3268,93;615,38;PAGO_PARCIAL;0;adimplente;;;5442 7460 7836 1049;333;2026-09-21T21:18:53.284Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
1462;97014292307;13;Thomas Dubois;10000,00;0,00;12797,67;1440,77;563,85;PAGO_PARCIAL;0;adimplente;6062 8200 4163 1578;333;;;2026-09-21T21:18:53.803Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;;;;;;0
1463;47178284102;26;Jade Vincent;10000,00;0,00;14003,29;6294,81;690,06;PAGO_PARCIAL;0;adimplente;;;6505 0666 6134 2899;333;2026-09-21T21:18:54.293Z;2026-10-26;2026-10-21;normal;;;;;;;;;;;;;;;;;;;;;0
1464;47296352051;15;Ines Laurent;10000,00;74,50;20099,39;1450,20;766,86;PAGO_PARCIAL;0;adimplente;6505 0666 8221 8784;333;6505 0666 2468 8984;333;2026-09-21T21:18:54.727Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
1465;16034605008;10;Jules Vincent;10000,00;0,00;19378,97;1690,99;581,17;PAGO_PARCIAL;0;adimplente;;;4576 7460 2384 2823;333;2026-09-21T21:18:55.211Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;;;0
1466;00872753417;27;Maxime Vincent Bertrand;10000,00;235,90;12710,84;1024,56;633,96;PAGO_PARCIAL;0;adimplente;;;5442 7460 2128 6256;333;2026-09-21T21:18:55.628Z;2026-10-27;2026-10-22;normal;;;;;;;;;;;;;;;;;;;;;0
1467;50677216424;20;Louise Bertrand;10000,00;63,89;20740,24;1366,33;719,34;PAGO_PARCIAL;0;adimplente;6505 0666 1306 2945;333;6505 0666 5800 1229;333;2026-09-21T21:18:56.145Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
1468;48643518484;18;Sarah Dubois;10000,00;256,29;18026,71;1204,07;734,50;PAGO_PARCIAL;0;adimplente;3782 570066 1783;8821;;;2026-09-21T21:18:56.560Z;2026-10-18;2026-10-13;normal;;;;;;;;;;;;;;;;;;;;;0
1469;68792265669;13;Jean David;10000,00;281,31;13876,61;1088,67;689,04;PAGO_PARCIAL;0;adimplente;;;6505 0666 8249 6029;333;2026-09-21T21:18:56.980Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;;;;;;0
1470;09309918691;28;Louis Fontaine David;10000,00;0,00;16830,36;1573,39;516,33;PAGO_PARCIAL;0;adimplente;6505 0666 3656 3297;333;;;2026-09-21T21:18:57.569Z;2026-10-28;2026-10-23;normal;;;;;;;;;;;;;;;;;;;;;0
1471;73541372435;7;Camille Moreau;10000,00;0,00;5112,76;1287,30;458,41;PAGO_PARCIAL;0;adimplente;;;4576 7460 2236 7283;333;2026-09-21T21:18:58.062Z;2026-10-07;2026-10-02;normal;;;;;;;;;;;;;;;;;;;;;0
1472;46957020029;1;Louise David Morel;10000,00;0,00;15708,53;1383,30;634,68;PAGO_PARCIAL;0;adimplente;6505 0666 5998 9319;333;6505 0666 6347 8719;333;2026-09-21T21:18:58.514Z;2026-10-01;2026-09-26;normal;;;;;;;;;;;;;;;;;;;;;0
1473;86407215722;13;Louise Lefebvre;10000,00;0,00;11485,91;1153,49;523,29;PAGO_PARCIAL;0;adimplente;;;3782 720439 8393;8821;2026-09-21T21:18:58.952Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;;;;;;0
1474;73231709156;27;Chloe Moreau;10000,00;146,16;13341,67;1492,17;824,01;PAGO_PARCIAL;0;adimplente;;;3782 498163 3028;8821;2026-09-21T21:18:59.405Z;2026-10-27;2026-10-22;normal;;;;;;;;;;;;;;;;;;;;;0
1475;62371524239;25;Camille David;10000,00;544,81;18052,28;1013,49;821,74;PAGO_PARCIAL;0;adimplente;6505 0666 7011 4374;333;;;2026-09-21T21:18:59.870Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
1476;65276741123;10;Pierre Morel;10000,00;65,82;20324,39;1478,15;776,55;PAGO_PARCIAL;0;adimplente;;;6062 8200 2477 2086;333;2026-09-21T21:19:00.392Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;;;0
1477;35741711294;19;Louise Fontaine Laurent;10000,00;53,46;6717,33;1419,25;740,71;PAGO_PARCIAL;0;adimplente;5442 7460 6036 9099;333;;;2026-09-21T21:19:00.869Z;2026-10-19;2026-10-14;normal;;;;;;;;;;;;;;;;;;;;;0
1478;22349554597;28;Zoe Roux;10000,00;258,84;19662,81;1435,14;852,00;PAGO_PARCIAL;0;adimplente;6505 0666 9370 6488;333;6505 0666 5557 2858;333;2026-09-21T21:19:01.174Z;2026-10-28;2026-10-23;normal;;;;;;;;;;;;;;;;;;;;;0
1479;91015475698;13;Gabriel Bertrand Dupont;10000,00;590,05;6394,71;1149,33;928,78;PAGO_PARCIAL;0;adimplente;;;6062 8200 6987 9502;333;2026-09-21T21:19:01.698Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;;;;;;0
1480;95275711972;3;Chloe Vincent;10000,00;0,00;12787,01;6040,43;715,73;PAGO_PARCIAL;0;adimplente;;;5442 7460 3180 1267;333;2026-09-21T21:19:02.154Z;2026-10-03;2026-09-28;normal;;;;;;;;;;;;;;;;;;;;;0
1481;64305790858;1;Ines Girard;10000,00;4,62;14482,20;1358,24;685,46;PAGO_PARCIAL;0;adimplente;;;5442 7460 8118 3688;333;2026-09-21T21:19:02.642Z;2026-10-01;2026-09-26;normal;;;;;;;;;;;;;;;;;;;;;0
1482;72681257395;23;Lea Simon Morel;10000,00;98,78;8077,29;1105,35;605,63;PAGO_PARCIAL;0;adimplente;;;4576 7460 9561 2656;333;2026-09-21T21:19:03.065Z;2026-10-23;2026-10-18;normal;;;;;;;;;;;;;;;;;;;;;0
1483;43524734642;4;Arthur Vincent;10000,00;0,00;8049,32;1462,91;658,91;PAGO_PARCIAL;0;adimplente;5442 7460 8009 4731;333;;;2026-09-21T21:19:03.461Z;2026-10-04;2026-09-29;normal;;;;;;;;;;;;;;;;;;;;;0
1484;63612980602;4;Chloe Laurent;10000,00;83,09;13141,77;1377,23;734,48;PAGO_PARCIAL;0;adimplente;6505 0666 6326 1687;333;6505 0666 3643 9376;333;2026-09-21T21:19:03.849Z;2026-10-04;2026-09-29;normal;;;;;;;;;;;;;;;;;;;;;0
1485;30460954571;13;Louis Michel Morel;10000,00;579,68;8861,86;1507,32;1114,54;PAGO_PARCIAL;44;inadimplente;;;6505 0666 3363 8085;333;2026-09-21T21:19:04.382Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;elegivel;;;;;0
1486;85175587587;1;Zoe Lefebvre;10000,00;0,00;6019,35;1186,64;542,54;PAGO_PARCIAL;0;adimplente;6062 8200 2227 9976;333;;;2026-09-21T21:19:04.815Z;2026-10-01;2026-09-26;normal;;;;;;;;;;;;;;;;;;;;;0
1487;37632446036;13;Gabriel Fontaine;10000,00;0,00;17142,65;2131,54;751,11;PAGO_PARCIAL;0;adimplente;4576 7460 4173 4881;333;4576 7460 1818 6149;333;2026-09-21T21:19:05.237Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;;;;;;0
1488;65846114008;12;Lucas Michel;10000,00;0,00;2277,27;3462,93;882,54;PAGO_PARCIAL;0;adimplente;6505 0666 5123 9623;333;6505 0666 9057 9228;333;2026-09-21T21:19:05.686Z;2026-10-12;2026-10-07;normal;;;;;;;;;;;;;;;;;;;;;0
1489;22219159175;5;Louise David;10000,00;286,97;3656,55;820,58;575,59;PAGO_PARCIAL;21;inadimplente;6062 8200 4500 4273;333;;;2026-09-21T21:19:06.071Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;elegivel;;;;;0
1490;15439614010;25;Chloe Fontaine;10000,00;0,00;4286,47;1369,36;603,90;PAGO_PARCIAL;0;adimplente;4576 7460 8147 8485;333;;;2026-09-21T21:19:06.428Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
1491;25152592193;28;Zoe Morel Girard;10000,00;0,00;3625,47;4502,03;481,44;PAGO_PARCIAL;0;adimplente;;;5442 7460 6625 5871;333;2026-09-21T21:19:06.888Z;2026-10-28;2026-10-23;normal;;;;;;;;;;;;;;;;;;;;;0
1492;56210579370;17;Chloe Bertrand;10000,00;0,00;18034,11;987,87;470,03;PAGO_PARCIAL;0;adimplente;3782 521883 9907;8821;;;2026-09-21T21:19:07.569Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
1493;90539788449;26;Ines Girard Bonnet;10000,00;95,91;21084,59;1217,38;660,53;PAGO_PARCIAL;0;adimplente;;;4576 7460 5690 3826;333;2026-09-21T21:19:08.349Z;2026-10-26;2026-10-21;normal;;;;;;;;;;;;;;;;;;;;;0
1494;53562110901;10;Jules Morel;10000,00;0,00;18317,33;2438,50;801,32;PAGO_PARCIAL;0;adimplente;5442 7460 1756 1799;333;;;2026-09-21T21:19:08.814Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;;;0
1495;22718885815;9;Jean Vincent;10000,00;0,00;11956,14;1669,56;775,06;PAGO_PARCIAL;0;adimplente;;;6062 8200 4201 4303;333;2026-09-21T21:19:09.214Z;2026-10-09;2026-10-04;normal;;;;;;;;;;;;;;;;;;;;;0
1496;18203714331;3;Arthur Bertrand;10000,00;0,00;5800,34;1578,52;623,90;PAGO_PARCIAL;0;adimplente;;;4576 7460 3725 9741;333;2026-09-21T21:19:09.612Z;2026-10-03;2026-09-28;normal;;;;;;;;;;;;;;;;;;;;;0
1497;88511411690;8;Louise Bertrand Vincent;10000,00;0,00;4499,60;1390,20;666,19;PAGO_PARCIAL;0;adimplente;6505 0666 2115 7801;333;6505 0666 5795 0658;333;2026-09-21T21:19:10.001Z;2026-10-08;2026-10-03;normal;;;;;;;;;;;;;;;;;;;;;0
1498;46353526920;7;Lea Leroy;10000,00;0,00;7957,63;1171,47;562,94;PAGO_PARCIAL;0;adimplente;;;4576 7460 2634 6500;333;2026-09-21T21:19:10.376Z;2026-10-07;2026-10-02;normal;;;;;;;;;;;;;;;;;;;;;0
1499;84708864876;20;Lea Bertrand;10000,00;0,00;10583,28;7658,66;628,23;PAGO_PARCIAL;0;adimplente;;;5442 7460 1569 7953;333;2026-09-21T21:19:10.813Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
1500;95135254579;25;Louise Lambert;10000,00;468,50;4556,85;1028,13;791,28;PAGO_PARCIAL;0;adimplente;3782 774397 0347;8821;;;2026-09-21T21:19:11.215Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
1501;22110841419;21;Agustin Martinez Sosa;10000,00;5281,77;4567,17;5078,75;6029,61;PAGO_PARCIAL;0;adimplente;;;6505 0666 7875 9776;333;2026-09-22T01:36:57.384Z;2026-10-21;2026-10-16;normal;;;;;;;;;;;;;;;;;;;;;0
1502;57329832600;13;Matias Gonzalez Fernandez;10000,00;3600,86;3707,29;2962,39;3899,25;PAGO_PARCIAL;0;adimplente;3782 705831 2827;8821;3782 219372 4869;8821;2026-09-22T01:36:58.331Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;;;;;;0
1503;76034563470;13;Nicolas Gonzalez Aguirre;10000,00;3040,13;9352,80;3754,72;3805,61;PAGO_PARCIAL;0;adimplente;5442 7460 4720 3140;333;;;2026-09-22T01:36:59.565Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;;;;;;0
1504;06814917955;19;Bruno Medina Fernandez;10000,00;0,00;5737,32;6687,77;2728,07;PAGO_PARCIAL;0;adimplente;;;6505 0666 4477 4533;333;2026-09-22T01:37:00.697Z;2026-10-19;2026-10-14;normal;;;;;;;;;;;;;;;;;;;;;0
1505;55493091143;8;Tomas Medina Flores;10000,00;3459,74;9464,39;2856,08;3715,66;PAGO_PARCIAL;0;adimplente;;;4576 7460 5231 2344;333;2026-09-22T01:37:01.576Z;2026-10-08;2026-10-03;normal;;;;;;;;;;;;;;;;;;;;;0
1506;37488008197;5;Camila Aguirre Ruiz;10000,00;865,27;19655,21;4801,42;2923,22;PAGO_PARCIAL;0;adimplente;4576 7460 4550 1246;333;;;2026-09-22T01:37:02.395Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
1507;80459553259;17;Facundo Sanchez;10000,00;5090,42;-1412,84;4173,39;5360,89;PAGO_PARCIAL;0;adimplente;;;5442 7460 6741 1138;333;2026-09-22T01:37:03.269Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
1508;10395885906;8;Mateo Medina Gomez;10000,00;2558,37;-336,58;4816,73;3696,47;PAGO_PARCIAL;0;adimplente;5442 7460 8790 9632;333;5442 7460 6881 7816;333;2026-09-22T01:37:04.385Z;2026-10-08;2026-10-03;normal;;;;;;;;;;;;;;;;;;;;;0
1509;89261508871;27;Delfina Diaz Benitez;10000,00;5813,85;5441,48;4917,94;6416,58;PAGO_PARCIAL;0;adimplente;5442 7460 1335 7988;333;;;2026-09-22T01:37:05.255Z;2026-10-27;2026-10-22;normal;;;;;;;;;;;;;;;;;;;;;0
1510;87137133029;17;Delfina Flores Torres;10000,00;0,00;19147,11;9800,81;3696,57;PAGO_PARCIAL;0;adimplente;3782 403362 5370;8821;;;2026-09-22T01:37:06.219Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
1511;27267915817;26;Facundo Acosta;10000,00;4444,45;8995,44;3976,43;5053,43;PAGO_PARCIAL;0;adimplente;;;3782 472696 7279;8821;2026-09-22T01:37:07.230Z;2026-10-26;2026-10-21;normal;;;;;;;;;;;;;;;;;;;;;0
1512;00250867311;7;Zoe Benitez Garcia;10000,00;3057,20;4960,21;3633,15;3765,50;PAGO_PARCIAL;0;adimplente;;;3782 990775 0864;8821;2026-09-22T01:37:08.078Z;2026-10-07;2026-10-02;normal;;;;;;;;;;;;;;;;;;;;;0
1513;15213976352;7;Zoe Ruiz Aguirre;10000,00;0,00;6991,10;10718,70;3170,12;PAGO_PARCIAL;0;adimplente;6062 8200 9169 0040;333;;;2026-09-22T01:37:09.048Z;2026-10-07;2026-10-02;normal;;;;;;;;;;;;;;;;;;;;;0
1514;88252619770;21;Martina Ruiz Lopez;10000,00;4765,57;14580,06;4479,98;5373,15;PAGO_PARCIAL;0;adimplente;6505 0666 8500 8025;333;6505 0666 9920 3404;333;2026-09-22T01:37:09.914Z;2026-10-21;2026-10-16;normal;;;;;;;;;;;;;;;;;;;;;0
